p66.cli                                            
   42      1963
.14000E+02
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.47563E-03 0.20000E-03
NO EVENT   1983   275
NO EVENT   1983   276
NO EVENT   1983   277
NO EVENT   1983   278
NO EVENT   1983   279
NO EVENT   1983   280
NO EVENT   1983   281
NO EVENT   1983   282
NO EVENT   1983   283
NO EVENT   1983   284
NO EVENT   1983   285
NO EVENT   1983   286
NO EVENT   1983   287
NO EVENT   1983   288
NO EVENT   1983   289
NO EVENT   1983   290
NO EVENT   1983   291
NO EVENT   1983   292
NO EVENT   1983   293
NO EVENT   1983   294
NO EVENT   1983   295
NO EVENT   1983   296
NO EVENT   1983   297
NO EVENT   1983   298
NO EVENT   1983   299
NO EVENT   1983   300
NO EVENT   1983   301
NO EVENT   1983   302
NO EVENT   1983   303
NO EVENT   1983   304
NO EVENT   1983   305
NO EVENT   1983   306
NO EVENT   1983   307
NO EVENT   1983   308
NO EVENT   1983   309
NO EVENT   1983   310
NO EVENT   1983   311
NO EVENT   1983   312
NO EVENT   1983   313
NO EVENT   1983   314
NO EVENT   1983   315
NO EVENT   1983   316
NO EVENT   1983   317
NO EVENT   1983   318
NO EVENT   1983   319
NO EVENT   1983   320
NO EVENT   1983   321
NO EVENT   1983   322
NO EVENT   1983   323
EVENT      1983   324      0.32040E+05 0.22459E-01 0.13484E+00 0.79170E-02 0.11084E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.18485E-03      0.34375E+01 0.00000E+00 0.62299E+01 0.18690E+01 0.14941E+02      0.75900E+01 0.38359E+00 0.20088E+00 0.60265E-01 0.48175E+00
     0.24474E+00 0.12369E-01
NO EVENT   1983   325
NO EVENT   1983   326
NO EVENT   1983   327
NO EVENT   1983   328
NO EVENT   1983   329
NO EVENT   1983   330
NO EVENT   1983   331
NO EVENT   1983   332
NO EVENT   1983   333
NO EVENT   1983   334
NO EVENT   1983   335
NO EVENT   1983   336
NO EVENT   1983   337
NO EVENT   1983   338
NO EVENT   1983   339
NO EVENT   1983   340
NO EVENT   1983   341
NO EVENT   1983   342
NO EVENT   1983   343
NO EVENT   1983   344
NO EVENT   1983   345
NO EVENT   1983   346
NO EVENT   1983   347
NO EVENT   1983   348
NO EVENT   1983   349
NO EVENT   1983   350
NO EVENT   1983   351
NO EVENT   1983   352
NO EVENT   1983   353
NO EVENT   1983   354
NO EVENT   1983   355
NO EVENT   1983   356
NO EVENT   1983   357
NO EVENT   1983   358
NO EVENT   1983   359
NO EVENT   1983   360
NO EVENT   1983   361
NO EVENT   1983   362
NO EVENT   1983   363
NO EVENT   1983   364
NO EVENT   1983   365
NO EVENT   1983   366
NO EVENT   1984     1
NO EVENT   1984     2
NO EVENT   1984     3
NO EVENT   1984     4
NO EVENT   1984     5
NO EVENT   1984     6
NO EVENT   1984     7
NO EVENT   1984     8
NO EVENT   1984     9
NO EVENT   1984    10
NO EVENT   1984    11
NO EVENT   1984    12
NO EVENT   1984    13
NO EVENT   1984    14
NO EVENT   1984    15
NO EVENT   1984    16
NO EVENT   1984    17
NO EVENT   1984    18
NO EVENT   1984    19
NO EVENT   1984    20
NO EVENT   1984    21
NO EVENT   1984    22
NO EVENT   1984    23
NO EVENT   1984    24
NO EVENT   1984    25
NO EVENT   1984    26
NO EVENT   1984    27
NO EVENT   1984    28
NO EVENT   1984    29
NO EVENT   1984    30
NO EVENT   1984    31
NO EVENT   1984    32
NO EVENT   1984    33
NO EVENT   1984    34
NO EVENT   1984    35
NO EVENT   1984    36
NO EVENT   1984    37
NO EVENT   1984    38
NO EVENT   1984    39
NO EVENT   1984    40
NO EVENT   1984    41
NO EVENT   1984    42
NO EVENT   1984    43
NO EVENT   1984    44
NO EVENT   1984    45
NO EVENT   1984    46
NO EVENT   1984    47
NO EVENT   1984    48
NO EVENT   1984    49
NO EVENT   1984    50
NO EVENT   1984    51
NO EVENT   1984    52
NO EVENT   1984    53
NO EVENT   1984    54
NO EVENT   1984    55
NO EVENT   1984    56
NO EVENT   1984    57
NO EVENT   1984    58
NO EVENT   1984    59
NO EVENT   1984    60
NO EVENT   1984    61
NO EVENT   1984    62
NO EVENT   1984    63
NO EVENT   1984    64
NO EVENT   1984    65
NO EVENT   1984    66
NO EVENT   1984    67
NO EVENT   1984    68
NO EVENT   1984    69
NO EVENT   1984    70
NO EVENT   1984    71
NO EVENT   1984    72
NO EVENT   1984    73
NO EVENT   1984    74
NO EVENT   1984    75
NO EVENT   1984    76
NO EVENT   1984    77
NO EVENT   1984    78
NO EVENT   1984    79
NO EVENT   1984    80
NO EVENT   1984    81
NO EVENT   1984    82
NO EVENT   1984    83
NO EVENT   1984    84
NO EVENT   1984    85
NO EVENT   1984    86
NO EVENT   1984    87
NO EVENT   1984    88
NO EVENT   1984    89
NO EVENT   1984    90
NO EVENT   1984    91
NO EVENT   1984    92
NO EVENT   1984    93
NO EVENT   1984    94
NO EVENT   1984    95
NO EVENT   1984    96
NO EVENT   1984    97
NO EVENT   1984    98
NO EVENT   1984    99
NO EVENT   1984   100
NO EVENT   1984   101
NO EVENT   1984   102
NO EVENT   1984   103
NO EVENT   1984   104
NO EVENT   1984   105
NO EVENT   1984   106
NO EVENT   1984   107
NO EVENT   1984   108
NO EVENT   1984   109
NO EVENT   1984   110
NO EVENT   1984   111
NO EVENT   1984   112
NO EVENT   1984   113
NO EVENT   1984   114
NO EVENT   1984   115
NO EVENT   1984   116
NO EVENT   1984   117
NO EVENT   1984   118
NO EVENT   1984   119
NO EVENT   1984   120
NO EVENT   1984   121
NO EVENT   1984   122
NO EVENT   1984   123
NO EVENT   1984   124
NO EVENT   1984   125
NO EVENT   1984   126
NO EVENT   1984   127
NO EVENT   1984   128
NO EVENT   1984   129
NO EVENT   1984   130
NO EVENT   1984   131
NO EVENT   1984   132
NO EVENT   1984   133
NO EVENT   1984   134
NO EVENT   1984   135
NO EVENT   1984   136
NO EVENT   1984   137
NO EVENT   1984   138
NO EVENT   1984   139
NO EVENT   1984   140
NO EVENT   1984   141
NO EVENT   1984   142
NO EVENT   1984   143
NO EVENT   1984   144
NO EVENT   1984   145
NO EVENT   1984   146
NO EVENT   1984   147
NO EVENT   1984   148
NO EVENT   1984   149
NO EVENT   1984   150
NO EVENT   1984   151
NO EVENT   1984   152
NO EVENT   1984   153
NO EVENT   1984   154
NO EVENT   1984   155
NO EVENT   1984   156
NO EVENT   1984   157
NO EVENT   1984   158
NO EVENT   1984   159
NO EVENT   1984   160
NO EVENT   1984   161
NO EVENT   1984   162
NO EVENT   1984   163
NO EVENT   1984   164
NO EVENT   1984   165
NO EVENT   1984   166
NO EVENT   1984   167
NO EVENT   1984   168
NO EVENT   1984   169
NO EVENT   1984   170
NO EVENT   1984   171
NO EVENT   1984   172
NO EVENT   1984   173
NO EVENT   1984   174
NO EVENT   1984   175
NO EVENT   1984   176
NO EVENT   1984   177
EVENT      1984   178      0.21780E+05 0.30340E-01 0.40785E+00 0.10860E-02 0.15204E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.56774E-04      0.19050E+00 0.00000E+00 0.20267E+01 0.11889E+01 0.74739E+01      0.18360E+01 0.39547E-02 0.16176E+00 0.94885E-01 0.59651E+00
     0.14654E+00 0.31564E-03
NO EVENT   1984   179
NO EVENT   1984   180
NO EVENT   1984   181
NO EVENT   1984   182
EVENT      1984   183      0.71028E+05 0.33109E-01 0.32312E+00 0.32022E-02 0.44831E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.12153E-03      0.96012E+00 0.00000E+00 0.32377E+01 0.11149E+01 0.12070E+02      0.48478E+01 0.14639E+00 0.15118E+00 0.52060E-01 0.56357E+00
     0.22636E+00 0.68352E-02
NO EVENT   1984   184
NO EVENT   1984   185
NO EVENT   1984   186
NO EVENT   1984   187
NO EVENT   1984   188
NO EVENT   1984   189
NO EVENT   1984   190
NO EVENT   1984   191
NO EVENT   1984   192
NO EVENT   1984   193
EVENT      1984   194      0.85680E+04 0.24331E-01 0.55491E+00 0.13021E-02 0.18230E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.11549E-03      0.38985E+00 0.00000E+00 0.36149E+01 0.11440E+01 0.11930E+02      0.45676E+01 0.12762E+00 0.16904E+00 0.53498E-01 0.55790E+00
     0.21359E+00 0.59681E-02
NO EVENT   1984   195
NO EVENT   1984   196
NO EVENT   1984   197
NO EVENT   1984   198
NO EVENT   1984   199
EVENT      1984   200      0.55440E+04 0.19577E-01 0.24482E+00 0.18543E-02 0.25961E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.90184E-04      0.49581E+00 0.00000E+00 0.40271E+01 0.10753E+01 0.10834E+02      0.31069E+01 0.54726E-01 0.21087E+00 0.56305E-01 0.56728E+00
     0.16268E+00 0.28656E-02
NO EVENT   1984   201
NO EVENT   1984   202
NO EVENT   1984   203
NO EVENT   1984   204
NO EVENT   1984   205
NO EVENT   1984   206
NO EVENT   1984   207
NO EVENT   1984   208
EVENT      1984   209      0.61740E+05 0.34738E-01 0.36988E+00 0.20418E-02 0.28585E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.84548E-04      0.48735E+00 0.00000E+00 0.28416E+01 0.92360E+00 0.10464E+02      0.27791E+01 0.40172E-01 0.16668E+00 0.54174E-01 0.61379E+00
     0.16301E+00 0.23563E-02
NO EVENT   1984   210
NO EVENT   1984   211
NO EVENT   1984   212
NO EVENT   1984   213
NO EVENT   1984   214
NO EVENT   1984   215
NO EVENT   1984   216
NO EVENT   1984   217
NO EVENT   1984   218
NO EVENT   1984   219
NO EVENT   1984   220
NO EVENT   1984   221
NO EVENT   1984   222
EVENT      1984   223      0.69480E+04 0.22913E-01 0.63189E+00 0.14952E-02 0.20933E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.16036E-03      0.55153E+00 0.00000E+00 0.44708E+01 0.14353E+01 0.13596E+02      0.65586E+01 0.28636E+00 0.16969E+00 0.54477E-01 0.51603E+00
     0.24893E+00 0.10869E-01
NO EVENT   1984   224
NO EVENT   1984   225
EVENT      1984   226      0.73440E+04 0.17122E-01 0.79532E-01 0.38730E-02 0.54224E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.69962E-04      0.78244E+00 0.00000E+00 0.21215E+01 0.13114E+01 0.78233E+01      0.31514E+01 0.22183E-01 0.14702E+00 0.90880E-01 0.54216E+00
     0.21840E+00 0.15373E-02
EVENT      1984   227      0.72180E+05 0.25641E-01 0.15639E+00 0.11905E-01 0.16668E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.28239E-03      0.58977E+01 0.00000E+00 0.52804E+01 0.20749E+01 0.16848E+02      0.10527E+02 0.65415E+00 0.14923E+00 0.58640E-01 0.47613E+00
     0.29751E+00 0.18487E-01
NO EVENT   1984   228
EVENT      1984   229      0.99360E+04 0.15929E-01 0.90540E-01 0.10270E-01 0.14379E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.22703E-03      0.46019E+01 0.00000E+00 0.51285E+01 0.18278E+01 0.15597E+02      0.89431E+01 0.50773E+00 0.16025E+00 0.57113E-01 0.48734E+00
     0.27944E+00 0.15864E-01
NO EVENT   1984   230
NO EVENT   1984   231
NO EVENT   1984   232
NO EVENT   1984   233
NO EVENT   1984   234
NO EVENT   1984   235
EVENT      1984   236      0.46440E+04 0.19024E-01 0.41698E+00 0.22323E-02 0.31253E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.19029E-03      0.98404E+00 0.00000E+00 0.61663E+01 0.18910E+01 0.15166E+02      0.78532E+01 0.40929E+00 0.19584E+00 0.60058E-01 0.48168E+00
     0.24942E+00 0.12999E-01
NO EVENT   1984   237
NO EVENT   1984   238
NO EVENT   1984   239
NO EVENT   1984   240
EVENT      1984   241      0.50400E+04 0.21712E-01 0.36447E+00 0.10125E-02 0.14176E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.66100E-04      0.20847E+00 0.00000E+00 0.29847E+01 0.83246E+00 0.92722E+01      0.16074E+01 0.94136E-02 0.20296E+00 0.56606E-01 0.63050E+00
     0.10930E+00 0.64011E-03
NO EVENT   1984   242
EVENT      1984   243      0.71280E+04 0.13589E-01 0.73335E-01 0.15691E-01 0.21968E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.32932E-03      0.90561E+01 0.00000E+00 0.65518E+01 0.27066E+01 0.19005E+02      0.12158E+02 0.80263E+00 0.15893E+00 0.65655E-01 0.46101E+00
     0.29493E+00 0.19470E-01
NO EVENT   1984   244
NO EVENT   1984   245
NO EVENT   1984   246
NO EVENT   1984   247
NO EVENT   1984   248
NO EVENT   1984   249
NO EVENT   1984   250
NO EVENT   1984   251
EVENT      1984   252      0.31608E+05 0.33254E-01 0.66524E+00 0.13386E-02 0.18740E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.10414E-03      0.38936E+00 0.00000E+00 0.41298E+01 0.11563E+01 0.11489E+02      0.39098E+01 0.91898E-01 0.19877E+00 0.55654E-01 0.55297E+00
     0.18819E+00 0.44232E-02
NO EVENT   1984   253
NO EVENT   1984   254
NO EVENT   1984   255
NO EVENT   1984   256
NO EVENT   1984   257
NO EVENT   1984   258
NO EVENT   1984   259
NO EVENT   1984   260
NO EVENT   1984   261
NO EVENT   1984   262
NO EVENT   1984   263
NO EVENT   1984   264
NO EVENT   1984   265
NO EVENT   1984   266
NO EVENT   1984   267
NO EVENT   1984   268
NO EVENT   1984   269
NO EVENT   1984   270
NO EVENT   1984   271
NO EVENT   1984   272
NO EVENT   1984   273
NO EVENT   1984   274
NO EVENT   1984   275
NO EVENT   1984   276
NO EVENT   1984   277
NO EVENT   1984   278
NO EVENT   1984   279
NO EVENT   1984   280
NO EVENT   1984   281
NO EVENT   1984   282
NO EVENT   1984   283
NO EVENT   1984   284
NO EVENT   1984   285
NO EVENT   1984   286
NO EVENT   1984   287
NO EVENT   1984   288
NO EVENT   1984   289
NO EVENT   1984   290
NO EVENT   1984   291
NO EVENT   1984   292
NO EVENT   1984   293
NO EVENT   1984   294
NO EVENT   1984   295
NO EVENT   1984   296
NO EVENT   1984   297
NO EVENT   1984   298
NO EVENT   1984   299
NO EVENT   1984   300
NO EVENT   1984   301
NO EVENT   1984   302
NO EVENT   1984   303
NO EVENT   1984   304
NO EVENT   1984   305
NO EVENT   1984   306
NO EVENT   1984   307
NO EVENT   1984   308
NO EVENT   1984   309
NO EVENT   1984   310
NO EVENT   1984   311
NO EVENT   1984   312
NO EVENT   1984   313
NO EVENT   1984   314
NO EVENT   1984   315
NO EVENT   1984   316
NO EVENT   1984   317
NO EVENT   1984   318
NO EVENT   1984   319
NO EVENT   1984   320
NO EVENT   1984   321
NO EVENT   1984   322
NO EVENT   1984   323
NO EVENT   1984   324
NO EVENT   1984   325
NO EVENT   1984   326
NO EVENT   1984   327
NO EVENT   1984   328
NO EVENT   1984   329
NO EVENT   1984   330
NO EVENT   1984   331
NO EVENT   1984   332
NO EVENT   1984   333
NO EVENT   1984   334
NO EVENT   1984   335
NO EVENT   1984   336
NO EVENT   1984   337
NO EVENT   1984   338
NO EVENT   1984   339
NO EVENT   1984   340
NO EVENT   1984   341
NO EVENT   1984   342
NO EVENT   1984   343
NO EVENT   1984   344
NO EVENT   1984   345
NO EVENT   1984   346
NO EVENT   1984   347
NO EVENT   1984   348
NO EVENT   1984   349
NO EVENT   1984   350
NO EVENT   1984   351
NO EVENT   1984   352
NO EVENT   1984   353
NO EVENT   1984   354
NO EVENT   1984   355
NO EVENT   1984   356
NO EVENT   1984   357
NO EVENT   1984   358
NO EVENT   1984   359
NO EVENT   1984   360
NO EVENT   1984   361
NO EVENT   1984   362
NO EVENT   1984   363
NO EVENT   1984   364
NO EVENT   1984   365
NO EVENT   1985     1
NO EVENT   1985     2
NO EVENT   1985     3
NO EVENT   1985     4
NO EVENT   1985     5
NO EVENT   1985     6
NO EVENT   1985     7
NO EVENT   1985     8
NO EVENT   1985     9
NO EVENT   1985    10
NO EVENT   1985    11
NO EVENT   1985    12
NO EVENT   1985    13
NO EVENT   1985    14
NO EVENT   1985    15
NO EVENT   1985    16
NO EVENT   1985    17
NO EVENT   1985    18
NO EVENT   1985    19
NO EVENT   1985    20
NO EVENT   1985    21
NO EVENT   1985    22
NO EVENT   1985    23
NO EVENT   1985    24
NO EVENT   1985    25
NO EVENT   1985    26
NO EVENT   1985    27
NO EVENT   1985    28
NO EVENT   1985    29
NO EVENT   1985    30
NO EVENT   1985    31
NO EVENT   1985    32
NO EVENT   1985    33
NO EVENT   1985    34
NO EVENT   1985    35
NO EVENT   1985    36
NO EVENT   1985    37
NO EVENT   1985    38
NO EVENT   1985    39
NO EVENT   1985    40
NO EVENT   1985    41
NO EVENT   1985    42
NO EVENT   1985    43
NO EVENT   1985    44
NO EVENT   1985    45
NO EVENT   1985    46
NO EVENT   1985    47
NO EVENT   1985    48
NO EVENT   1985    49
NO EVENT   1985    50
NO EVENT   1985    51
NO EVENT   1985    52
NO EVENT   1985    53
NO EVENT   1985    54
NO EVENT   1985    55
NO EVENT   1985    56
NO EVENT   1985    57
NO EVENT   1985    58
NO EVENT   1985    59
NO EVENT   1985    60
NO EVENT   1985    61
NO EVENT   1985    62
NO EVENT   1985    63
NO EVENT   1985    64
NO EVENT   1985    65
NO EVENT   1985    66
NO EVENT   1985    67
NO EVENT   1985    68
NO EVENT   1985    69
NO EVENT   1985    70
NO EVENT   1985    71
NO EVENT   1985    72
NO EVENT   1985    73
NO EVENT   1985    74
NO EVENT   1985    75
NO EVENT   1985    76
NO EVENT   1985    77
NO EVENT   1985    78
NO EVENT   1985    79
NO EVENT   1985    80
NO EVENT   1985    81
NO EVENT   1985    82
NO EVENT   1985    83
NO EVENT   1985    84
NO EVENT   1985    85
NO EVENT   1985    86
NO EVENT   1985    87
NO EVENT   1985    88
NO EVENT   1985    89
NO EVENT   1985    90
NO EVENT   1985    91
NO EVENT   1985    92
NO EVENT   1985    93
NO EVENT   1985    94
NO EVENT   1985    95
NO EVENT   1985    96
NO EVENT   1985    97
NO EVENT   1985    98
NO EVENT   1985    99
NO EVENT   1985   100
NO EVENT   1985   101
NO EVENT   1985   102
NO EVENT   1985   103
NO EVENT   1985   104
NO EVENT   1985   105
NO EVENT   1985   106
NO EVENT   1985   107
NO EVENT   1985   108
NO EVENT   1985   109
NO EVENT   1985   110
NO EVENT   1985   111
NO EVENT   1985   112
NO EVENT   1985   113
NO EVENT   1985   114
NO EVENT   1985   115
NO EVENT   1985   116
NO EVENT   1985   117
NO EVENT   1985   118
NO EVENT   1985   119
NO EVENT   1985   120
NO EVENT   1985   121
NO EVENT   1985   122
NO EVENT   1985   123
NO EVENT   1985   124
NO EVENT   1985   125
NO EVENT   1985   126
NO EVENT   1985   127
NO EVENT   1985   128
NO EVENT   1985   129
NO EVENT   1985   130
NO EVENT   1985   131
NO EVENT   1985   132
NO EVENT   1985   133
NO EVENT   1985   134
NO EVENT   1985   135
NO EVENT   1985   136
NO EVENT   1985   137
NO EVENT   1985   138
NO EVENT   1985   139
NO EVENT   1985   140
NO EVENT   1985   141
NO EVENT   1985   142
NO EVENT   1985   143
NO EVENT   1985   144
NO EVENT   1985   145
NO EVENT   1985   146
NO EVENT   1985   147
NO EVENT   1985   148
NO EVENT   1985   149
NO EVENT   1985   150
NO EVENT   1985   151
NO EVENT   1985   152
NO EVENT   1985   153
NO EVENT   1985   154
NO EVENT   1985   155
NO EVENT   1985   156
NO EVENT   1985   157
NO EVENT   1985   158
NO EVENT   1985   159
NO EVENT   1985   160
NO EVENT   1985   161
NO EVENT   1985   162
NO EVENT   1985   163
NO EVENT   1985   164
NO EVENT   1985   165
NO EVENT   1985   166
NO EVENT   1985   167
NO EVENT   1985   168
NO EVENT   1985   169
NO EVENT   1985   170
NO EVENT   1985   171
NO EVENT   1985   172
NO EVENT   1985   173
NO EVENT   1985   174
NO EVENT   1985   175
NO EVENT   1985   176
NO EVENT   1985   177
NO EVENT   1985   178
NO EVENT   1985   179
NO EVENT   1985   180
NO EVENT   1985   181
NO EVENT   1985   182
NO EVENT   1985   183
NO EVENT   1985   184
NO EVENT   1985   185
NO EVENT   1985   186
NO EVENT   1985   187
NO EVENT   1985   188
NO EVENT   1985   189
NO EVENT   1985   190
NO EVENT   1985   191
NO EVENT   1985   192
NO EVENT   1985   193
EVENT      1985   194      0.13032E+05 0.18681E-01 0.17073E+00 0.75291E-02 0.10541E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.26760E-03      0.31903E+01 0.00000E+00 0.35506E+01 0.17820E+01 0.13094E+02      0.11166E+02 0.67347E+00 0.11732E+00 0.58879E-01 0.43262E+00
     0.36893E+00 0.22252E-01
NO EVENT   1985   195
NO EVENT   1985   196
EVENT      1985   197      0.15048E+05 0.18966E-01 0.12626E+00 0.73254E-02 0.10256E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.18965E-03      0.27163E+01 0.00000E+00 0.34964E+01 0.14777E+01 0.12894E+02      0.81985E+01 0.41972E+00 0.13201E+00 0.55791E-01 0.48681E+00
     0.30954E+00 0.15847E-01
NO EVENT   1985   198
NO EVENT   1985   199
NO EVENT   1985   200
NO EVENT   1985   201
NO EVENT   1985   202
NO EVENT   1985   203
NO EVENT   1985   204
NO EVENT   1985   205
NO EVENT   1985   206
NO EVENT   1985   207
NO EVENT   1985   208
NO EVENT   1985   209
EVENT      1985   210      0.11628E+05 0.17871E-01 0.19230E+00 0.89059E-02 0.12469E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.37269E-03      0.46177E+01 0.00000E+00 0.46277E+01 0.21450E+01 0.17066E+02      0.12356E+02 0.84141E+00 0.12495E+00 0.57917E-01 0.46079E+00
     0.33362E+00 0.22719E-01
EVENT      1985   211      0.27612E+05 0.24954E-01 0.29690E+00 0.46773E-02 0.65484E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.21643E-03      0.22933E+01 0.00000E+00 0.69221E+01 0.22233E+01 0.16435E+02      0.89395E+01 0.50067E+00 0.19766E+00 0.63487E-01 0.46929E+00
     0.25527E+00 0.14297E-01
NO EVENT   1985   212
EVENT      1985   213      0.51012E+05 0.32606E-01 0.68046E+00 0.31157E-02 0.43621E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.25287E-03      0.12897E+01 0.00000E+00 0.34964E+01 0.17398E+01 0.12894E+02      0.10801E+02 0.63674E+00 0.11825E+00 0.58841E-01 0.43608E+00
     0.36530E+00 0.21535E-01
NO EVENT   1985   214
NO EVENT   1985   215
NO EVENT   1985   216
NO EVENT   1985   217
NO EVENT   1985   218
NO EVENT   1985   219
NO EVENT   1985   220
NO EVENT   1985   221
NO EVENT   1985   222
NO EVENT   1985   223
NO EVENT   1985   224
NO EVENT   1985   225
NO EVENT   1985   226
NO EVENT   1985   227
NO EVENT   1985   228
NO EVENT   1985   229
NO EVENT   1985   230
NO EVENT   1985   231
NO EVENT   1985   232
NO EVENT   1985   233
NO EVENT   1985   234
NO EVENT   1985   235
NO EVENT   1985   236
NO EVENT   1985   237
NO EVENT   1985   238
NO EVENT   1985   239
NO EVENT   1985   240
NO EVENT   1985   241
NO EVENT   1985   242
NO EVENT   1985   243
NO EVENT   1985   244
NO EVENT   1985   245
NO EVENT   1985   246
NO EVENT   1985   247
NO EVENT   1985   248
NO EVENT   1985   249
NO EVENT   1985   250
NO EVENT   1985   251
NO EVENT   1985   252
NO EVENT   1985   253
NO EVENT   1985   254
NO EVENT   1985   255
NO EVENT   1985   256
NO EVENT   1985   257
NO EVENT   1985   258
NO EVENT   1985   259
NO EVENT   1985   260
NO EVENT   1985   261
NO EVENT   1985   262
NO EVENT   1985   263
NO EVENT   1985   264
NO EVENT   1985   265
NO EVENT   1985   266
NO EVENT   1985   267
NO EVENT   1985   268
NO EVENT   1985   269
EVENT      1985   270      0.31104E+05 0.29512E-01 0.23708E+00 0.17027E-02 0.23839E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.53196E-04      0.28416E+00 0.00000E+00 0.19879E+01 0.11349E+01 0.73307E+01      0.14642E+01 0.24753E-02 0.16677E+00 0.95209E-01 0.61498E+00
     0.12284E+00 0.20766E-03
NO EVENT   1985   271
NO EVENT   1985   272
NO EVENT   1985   273
NO EVENT   1985   274
NO EVENT   1985   275
NO EVENT   1985   276
NO EVENT   1985   277
NO EVENT   1985   278
NO EVENT   1985   279
NO EVENT   1985   280
NO EVENT   1985   281
NO EVENT   1985   282
NO EVENT   1985   283
NO EVENT   1985   284
NO EVENT   1985   285
NO EVENT   1985   286
NO EVENT   1985   287
EVENT      1985   288      0.55548E+05 0.33979E-01 0.45619E+00 0.22525E-02 0.31536E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.11761E-03      0.61762E+00 0.00000E+00 0.22250E+01 0.15461E+01 0.82050E+01      0.74006E+01 0.20791E+00 0.11361E+00 0.78947E-01 0.41895E+00
     0.37788E+00 0.10616E-01
NO EVENT   1985   289
NO EVENT   1985   290
NO EVENT   1985   291
NO EVENT   1985   292
NO EVENT   1985   293
NO EVENT   1985   294
NO EVENT   1985   295
NO EVENT   1985   296
NO EVENT   1985   297
NO EVENT   1985   298
NO EVENT   1985   299
NO EVENT   1985   300
NO EVENT   1985   301
NO EVENT   1985   302
NO EVENT   1985   303
NO EVENT   1985   304
NO EVENT   1985   305
NO EVENT   1985   306
NO EVENT   1985   307
NO EVENT   1985   308
NO EVENT   1985   309
NO EVENT   1985   310
NO EVENT   1985   311
NO EVENT   1985   312
NO EVENT   1985   313
NO EVENT   1985   314
NO EVENT   1985   315
NO EVENT   1985   316
NO EVENT   1985   317
NO EVENT   1985   318
NO EVENT   1985   319
NO EVENT   1985   320
NO EVENT   1985   321
NO EVENT   1985   322
NO EVENT   1985   323
NO EVENT   1985   324
NO EVENT   1985   325
NO EVENT   1985   326
NO EVENT   1985   327
NO EVENT   1985   328
NO EVENT   1985   329
NO EVENT   1985   330
NO EVENT   1985   331
NO EVENT   1985   332
NO EVENT   1985   333
NO EVENT   1985   334
NO EVENT   1985   335
NO EVENT   1985   336
NO EVENT   1985   337
NO EVENT   1985   338
NO EVENT   1985   339
NO EVENT   1985   340
NO EVENT   1985   341
NO EVENT   1985   342
NO EVENT   1985   343
NO EVENT   1985   344
NO EVENT   1985   345
NO EVENT   1985   346
NO EVENT   1985   347
NO EVENT   1985   348
NO EVENT   1985   349
NO EVENT   1985   350
NO EVENT   1985   351
NO EVENT   1985   352
NO EVENT   1985   353
NO EVENT   1985   354
NO EVENT   1985   355
NO EVENT   1985   356
NO EVENT   1985   357
NO EVENT   1985   358
NO EVENT   1985   359
NO EVENT   1985   360
NO EVENT   1985   361
NO EVENT   1985   362
NO EVENT   1985   363
NO EVENT   1985   364
NO EVENT   1985   365
NO EVENT   1986     1
NO EVENT   1986     2
NO EVENT   1986     3
NO EVENT   1986     4
NO EVENT   1986     5
NO EVENT   1986     6
NO EVENT   1986     7
NO EVENT   1986     8
NO EVENT   1986     9
NO EVENT   1986    10
NO EVENT   1986    11
NO EVENT   1986    12
NO EVENT   1986    13
NO EVENT   1986    14
NO EVENT   1986    15
NO EVENT   1986    16
NO EVENT   1986    17
NO EVENT   1986    18
NO EVENT   1986    19
NO EVENT   1986    20
NO EVENT   1986    21
NO EVENT   1986    22
NO EVENT   1986    23
NO EVENT   1986    24
NO EVENT   1986    25
NO EVENT   1986    26
NO EVENT   1986    27
NO EVENT   1986    28
NO EVENT   1986    29
NO EVENT   1986    30
NO EVENT   1986    31
NO EVENT   1986    32
NO EVENT   1986    33
