p102.cli                                           
   42      1963
.19700E+03
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.47563E-03 0.20000E-03
NO EVENT   1985   305
NO EVENT   1985   306
NO EVENT   1985   307
NO EVENT   1985   308
NO EVENT   1985   309
NO EVENT   1985   310
NO EVENT   1985   311
NO EVENT   1985   312
NO EVENT   1985   313
NO EVENT   1985   314
NO EVENT   1985   315
NO EVENT   1985   316
NO EVENT   1985   317
NO EVENT   1985   318
NO EVENT   1985   319
NO EVENT   1985   320
NO EVENT   1985   321
NO EVENT   1985   322
NO EVENT   1985   323
NO EVENT   1985   324
NO EVENT   1985   325
NO EVENT   1985   326
NO EVENT   1985   327
NO EVENT   1985   328
NO EVENT   1985   329
NO EVENT   1985   330
NO EVENT   1985   331
NO EVENT   1985   332
NO EVENT   1985   333
NO EVENT   1985   334
NO EVENT   1985   335
NO EVENT   1985   336
NO EVENT   1985   337
NO EVENT   1985   338
NO EVENT   1985   339
NO EVENT   1985   340
NO EVENT   1985   341
NO EVENT   1985   342
NO EVENT   1985   343
NO EVENT   1985   344
NO EVENT   1985   345
NO EVENT   1985   346
NO EVENT   1985   347
NO EVENT   1985   348
NO EVENT   1985   349
NO EVENT   1985   350
NO EVENT   1985   351
NO EVENT   1985   352
NO EVENT   1985   353
NO EVENT   1985   354
NO EVENT   1985   355
NO EVENT   1985   356
NO EVENT   1985   357
NO EVENT   1985   358
NO EVENT   1985   359
NO EVENT   1985   360
NO EVENT   1985   361
NO EVENT   1985   362
NO EVENT   1985   363
NO EVENT   1985   364
NO EVENT   1985   365
NO EVENT   1986     1
NO EVENT   1986     2
NO EVENT   1986     3
NO EVENT   1986     4
NO EVENT   1986     5
NO EVENT   1986     6
NO EVENT   1986     7
NO EVENT   1986     8
NO EVENT   1986     9
NO EVENT   1986    10
NO EVENT   1986    11
NO EVENT   1986    12
NO EVENT   1986    13
NO EVENT   1986    14
NO EVENT   1986    15
NO EVENT   1986    16
NO EVENT   1986    17
NO EVENT   1986    18
NO EVENT   1986    19
NO EVENT   1986    20
NO EVENT   1986    21
NO EVENT   1986    22
NO EVENT   1986    23
NO EVENT   1986    24
NO EVENT   1986    25
NO EVENT   1986    26
NO EVENT   1986    27
NO EVENT   1986    28
NO EVENT   1986    29
NO EVENT   1986    30
NO EVENT   1986    31
NO EVENT   1986    32
NO EVENT   1986    33
NO EVENT   1986    34
NO EVENT   1986    35
NO EVENT   1986    36
NO EVENT   1986    37
NO EVENT   1986    38
NO EVENT   1986    39
NO EVENT   1986    40
NO EVENT   1986    41
NO EVENT   1986    42
NO EVENT   1986    43
NO EVENT   1986    44
NO EVENT   1986    45
NO EVENT   1986    46
NO EVENT   1986    47
NO EVENT   1986    48
NO EVENT   1986    49
NO EVENT   1986    50
NO EVENT   1986    51
NO EVENT   1986    52
NO EVENT   1986    53
NO EVENT   1986    54
NO EVENT   1986    55
NO EVENT   1986    56
NO EVENT   1986    57
NO EVENT   1986    58
NO EVENT   1986    59
NO EVENT   1986    60
NO EVENT   1986    61
NO EVENT   1986    62
NO EVENT   1986    63
NO EVENT   1986    64
NO EVENT   1986    65
NO EVENT   1986    66
NO EVENT   1986    67
NO EVENT   1986    68
NO EVENT   1986    69
NO EVENT   1986    70
NO EVENT   1986    71
NO EVENT   1986    72
NO EVENT   1986    73
NO EVENT   1986    74
NO EVENT   1986    75
NO EVENT   1986    76
NO EVENT   1986    77
NO EVENT   1986    78
NO EVENT   1986    79
NO EVENT   1986    80
NO EVENT   1986    81
NO EVENT   1986    82
NO EVENT   1986    83
NO EVENT   1986    84
NO EVENT   1986    85
NO EVENT   1986    86
NO EVENT   1986    87
NO EVENT   1986    88
NO EVENT   1986    89
NO EVENT   1986    90
NO EVENT   1986    91
NO EVENT   1986    92
NO EVENT   1986    93
NO EVENT   1986    94
NO EVENT   1986    95
NO EVENT   1986    96
NO EVENT   1986    97
NO EVENT   1986    98
NO EVENT   1986    99
NO EVENT   1986   100
NO EVENT   1986   101
NO EVENT   1986   102
NO EVENT   1986   103
NO EVENT   1986   104
NO EVENT   1986   105
NO EVENT   1986   106
NO EVENT   1986   107
NO EVENT   1986   108
NO EVENT   1986   109
NO EVENT   1986   110
NO EVENT   1986   111
NO EVENT   1986   112
NO EVENT   1986   113
NO EVENT   1986   114
NO EVENT   1986   115
NO EVENT   1986   116
NO EVENT   1986   117
NO EVENT   1986   118
NO EVENT   1986   119
NO EVENT   1986   120
NO EVENT   1986   121
NO EVENT   1986   122
NO EVENT   1986   123
NO EVENT   1986   124
NO EVENT   1986   125
NO EVENT   1986   126
NO EVENT   1986   127
NO EVENT   1986   128
NO EVENT   1986   129
NO EVENT   1986   130
NO EVENT   1986   131
NO EVENT   1986   132
NO EVENT   1986   133
NO EVENT   1986   134
NO EVENT   1986   135
NO EVENT   1986   136
NO EVENT   1986   137
NO EVENT   1986   138
NO EVENT   1986   139
NO EVENT   1986   140
NO EVENT   1986   141
NO EVENT   1986   142
NO EVENT   1986   143
NO EVENT   1986   144
NO EVENT   1986   145
NO EVENT   1986   146
NO EVENT   1986   147
NO EVENT   1986   148
NO EVENT   1986   149
NO EVENT   1986   150
NO EVENT   1986   151
NO EVENT   1986   152
NO EVENT   1986   153
NO EVENT   1986   154
NO EVENT   1986   155
NO EVENT   1986   156
NO EVENT   1986   157
NO EVENT   1986   158
NO EVENT   1986   159
NO EVENT   1986   160
NO EVENT   1986   161
NO EVENT   1986   162
NO EVENT   1986   163
NO EVENT   1986   164
NO EVENT   1986   165
NO EVENT   1986   166
NO EVENT   1986   167
NO EVENT   1986   168
NO EVENT   1986   169
NO EVENT   1986   170
NO EVENT   1986   171
NO EVENT   1986   172
NO EVENT   1986   173
NO EVENT   1986   174
NO EVENT   1986   175
NO EVENT   1986   176
NO EVENT   1986   177
NO EVENT   1986   178
NO EVENT   1986   179
NO EVENT   1986   180
NO EVENT   1986   181
NO EVENT   1986   182
NO EVENT   1986   183
NO EVENT   1986   184
NO EVENT   1986   185
NO EVENT   1986   186
NO EVENT   1986   187
EVENT      1986   188      0.41400E+05 0.18222E+00 0.13341E+01 0.36805E-02 0.72506E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.14746E-02      0.79673E+01 -.14351E+01 0.32315E+01 0.62515E+00 0.32630E+01      0.18083E+01 0.81237E-01 0.35869E+00 0.69391E-01 0.36219E+00
     0.20072E+00 0.90172E-02
NO EVENT   1986   189
NO EVENT   1986   190
NO EVENT   1986   191
NO EVENT   1986   192
NO EVENT   1986   193
NO EVENT   1986   194
NO EVENT   1986   195
NO EVENT   1986   196
NO EVENT   1986   197
NO EVENT   1986   198
NO EVENT   1986   199
NO EVENT   1986   200
NO EVENT   1986   201
NO EVENT   1986   202
NO EVENT   1986   203
NO EVENT   1986   204
NO EVENT   1986   205
NO EVENT   1986   206
NO EVENT   1986   207
NO EVENT   1986   208
NO EVENT   1986   209
NO EVENT   1986   210
NO EVENT   1986   211
NO EVENT   1986   212
NO EVENT   1986   213
NO EVENT   1986   214
NO EVENT   1986   215
NO EVENT   1986   216
NO EVENT   1986   217
NO EVENT   1986   218
NO EVENT   1986   219
NO EVENT   1986   220
EVENT      1986   221      0.22428E+05 0.10951E+00 0.36301E+00 0.19746E-01 0.38900E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.35820E-02      0.81977E+02 0.00000E+00 0.70357E+01 0.36477E+01 0.65558E+01      0.35794E+01 0.25516E+00 0.33386E+00 0.17309E+00 0.31109E+00
     0.16985E+00 0.12108E-01
NO EVENT   1986   222
NO EVENT   1986   223
NO EVENT   1986   224
EVENT      1986   225      0.79200E+05 0.20043E+00 0.93547E+00 0.44341E-02 0.87354E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.11325E-02      0.81116E+01 -.22006E+01 0.21411E+01 0.39955E+00 0.27089E+01      0.14697E+01 0.47633E-01 0.31641E+00 0.59046E-01 0.40032E+00
     0.21719E+00 0.70393E-02
NO EVENT   1986   226
NO EVENT   1986   227
NO EVENT   1986   228
NO EVENT   1986   229
NO EVENT   1986   230
NO EVENT   1986   231
NO EVENT   1986   232
NO EVENT   1986   233
NO EVENT   1986   234
NO EVENT   1986   235
NO EVENT   1986   236
NO EVENT   1986   237
NO EVENT   1986   238
NO EVENT   1986   239
EVENT      1986   240      0.65052E+05 0.20317E+00 0.82265E+00 0.28889E-02 0.56912E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.64012E-03      0.46554E+01 -.12629E+01 0.23463E+01 0.34445E+00 0.26279E+01      0.63523E+00 0.70987E-02 0.39361E+00 0.57784E-01 0.44085E+00
     0.10657E+00 0.11909E-02
NO EVENT   1986   241
NO EVENT   1986   242
NO EVENT   1986   243
NO EVENT   1986   244
NO EVENT   1986   245
NO EVENT   1986   246
NO EVENT   1986   247
NO EVENT   1986   248
NO EVENT   1986   249
NO EVENT   1986   250
NO EVENT   1986   251
NO EVENT   1986   252
NO EVENT   1986   253
NO EVENT   1986   254
NO EVENT   1986   255
NO EVENT   1986   256
NO EVENT   1986   257
NO EVENT   1986   258
NO EVENT   1986   259
NO EVENT   1986   260
NO EVENT   1986   261
NO EVENT   1986   262
NO EVENT   1986   263
NO EVENT   1986   264
NO EVENT   1986   265
NO EVENT   1986   266
NO EVENT   1986   267
NO EVENT   1986   268
NO EVENT   1986   269
NO EVENT   1986   270
NO EVENT   1986   271
NO EVENT   1986   272
NO EVENT   1986   273
NO EVENT   1986   274
NO EVENT   1986   275
NO EVENT   1986   276
NO EVENT   1986   277
NO EVENT   1986   278
NO EVENT   1986   279
NO EVENT   1986   280
NO EVENT   1986   281
NO EVENT   1986   282
NO EVENT   1986   283
NO EVENT   1986   284
NO EVENT   1986   285
NO EVENT   1986   286
NO EVENT   1986   287
NO EVENT   1986   288
NO EVENT   1986   289
NO EVENT   1986   290
NO EVENT   1986   291
NO EVENT   1986   292
NO EVENT   1986   293
NO EVENT   1986   294
NO EVENT   1986   295
NO EVENT   1986   296
NO EVENT   1986   297
NO EVENT   1986   298
NO EVENT   1986   299
NO EVENT   1986   300
NO EVENT   1986   301
NO EVENT   1986   302
NO EVENT   1986   303
NO EVENT   1986   304
NO EVENT   1986   305
NO EVENT   1986   306
NO EVENT   1986   307
NO EVENT   1986   308
NO EVENT   1986   309
NO EVENT   1986   310
NO EVENT   1986   311
NO EVENT   1986   312
NO EVENT   1986   313
NO EVENT   1986   314
NO EVENT   1986   315
NO EVENT   1986   316
NO EVENT   1986   317
NO EVENT   1986   318
NO EVENT   1986   319
NO EVENT   1986   320
NO EVENT   1986   321
NO EVENT   1986   322
NO EVENT   1986   323
NO EVENT   1986   324
NO EVENT   1986   325
NO EVENT   1986   326
NO EVENT   1986   327
NO EVENT   1986   328
NO EVENT   1986   329
NO EVENT   1986   330
NO EVENT   1986   331
NO EVENT   1986   332
NO EVENT   1986   333
NO EVENT   1986   334
NO EVENT   1986   335
NO EVENT   1986   336
NO EVENT   1986   337
NO EVENT   1986   338
NO EVENT   1986   339
NO EVENT   1986   340
NO EVENT   1986   341
NO EVENT   1986   342
NO EVENT   1986   343
NO EVENT   1986   344
NO EVENT   1986   345
NO EVENT   1986   346
NO EVENT   1986   347
NO EVENT   1986   348
NO EVENT   1986   349
NO EVENT   1986   350
NO EVENT   1986   351
NO EVENT   1986   352
NO EVENT   1986   353
NO EVENT   1986   354
NO EVENT   1986   355
NO EVENT   1986   356
NO EVENT   1986   357
NO EVENT   1986   358
NO EVENT   1986   359
NO EVENT   1986   360
NO EVENT   1986   361
NO EVENT   1986   362
NO EVENT   1986   363
NO EVENT   1986   364
NO EVENT   1986   365
NO EVENT   1987     1
NO EVENT   1987     2
NO EVENT   1987     3
NO EVENT   1987     4
NO EVENT   1987     5
NO EVENT   1987     6
NO EVENT   1987     7
NO EVENT   1987     8
NO EVENT   1987     9
NO EVENT   1987    10
NO EVENT   1987    11
NO EVENT   1987    12
NO EVENT   1987    13
NO EVENT   1987    14
NO EVENT   1987    15
NO EVENT   1987    16
NO EVENT   1987    17
NO EVENT   1987    18
NO EVENT   1987    19
NO EVENT   1987    20
NO EVENT   1987    21
NO EVENT   1987    22
NO EVENT   1987    23
NO EVENT   1987    24
NO EVENT   1987    25
NO EVENT   1987    26
NO EVENT   1987    27
NO EVENT   1987    28
NO EVENT   1987    29
NO EVENT   1987    30
NO EVENT   1987    31
NO EVENT   1987    32
NO EVENT   1987    33
NO EVENT   1987    34
NO EVENT   1987    35
NO EVENT   1987    36
NO EVENT   1987    37
NO EVENT   1987    38
NO EVENT   1987    39
NO EVENT   1987    40
NO EVENT   1987    41
NO EVENT   1987    42
NO EVENT   1987    43
NO EVENT   1987    44
NO EVENT   1987    45
NO EVENT   1987    46
NO EVENT   1987    47
NO EVENT   1987    48
NO EVENT   1987    49
NO EVENT   1987    50
NO EVENT   1987    51
NO EVENT   1987    52
NO EVENT   1987    53
NO EVENT   1987    54
NO EVENT   1987    55
NO EVENT   1987    56
NO EVENT   1987    57
NO EVENT   1987    58
NO EVENT   1987    59
NO EVENT   1987    60
NO EVENT   1987    61
NO EVENT   1987    62
NO EVENT   1987    63
NO EVENT   1987    64
NO EVENT   1987    65
NO EVENT   1987    66
NO EVENT   1987    67
NO EVENT   1987    68
NO EVENT   1987    69
NO EVENT   1987    70
NO EVENT   1987    71
NO EVENT   1987    72
NO EVENT   1987    73
NO EVENT   1987    74
NO EVENT   1987    75
NO EVENT   1987    76
NO EVENT   1987    77
NO EVENT   1987    78
NO EVENT   1987    79
NO EVENT   1987    80
NO EVENT   1987    81
NO EVENT   1987    82
NO EVENT   1987    83
NO EVENT   1987    84
NO EVENT   1987    85
NO EVENT   1987    86
NO EVENT   1987    87
NO EVENT   1987    88
NO EVENT   1987    89
NO EVENT   1987    90
NO EVENT   1987    91
NO EVENT   1987    92
NO EVENT   1987    93
NO EVENT   1987    94
NO EVENT   1987    95
NO EVENT   1987    96
NO EVENT   1987    97
NO EVENT   1987    98
NO EVENT   1987    99
NO EVENT   1987   100
NO EVENT   1987   101
NO EVENT   1987   102
NO EVENT   1987   103
NO EVENT   1987   104
NO EVENT   1987   105
NO EVENT   1987   106
NO EVENT   1987   107
NO EVENT   1987   108
NO EVENT   1987   109
NO EVENT   1987   110
NO EVENT   1987   111
NO EVENT   1987   112
NO EVENT   1987   113
NO EVENT   1987   114
NO EVENT   1987   115
NO EVENT   1987   116
NO EVENT   1987   117
NO EVENT   1987   118
NO EVENT   1987   119
NO EVENT   1987   120
NO EVENT   1987   121
NO EVENT   1987   122
NO EVENT   1987   123
NO EVENT   1987   124
NO EVENT   1987   125
NO EVENT   1987   126
NO EVENT   1987   127
NO EVENT   1987   128
NO EVENT   1987   129
NO EVENT   1987   130
NO EVENT   1987   131
NO EVENT   1987   132
NO EVENT   1987   133
NO EVENT   1987   134
NO EVENT   1987   135
NO EVENT   1987   136
NO EVENT   1987   137
NO EVENT   1987   138
NO EVENT   1987   139
NO EVENT   1987   140
NO EVENT   1987   141
NO EVENT   1987   142
NO EVENT   1987   143
NO EVENT   1987   144
NO EVENT   1987   145
NO EVENT   1987   146
NO EVENT   1987   147
NO EVENT   1987   148
NO EVENT   1987   149
NO EVENT   1987   150
NO EVENT   1987   151
NO EVENT   1987   152
NO EVENT   1987   153
NO EVENT   1987   154
NO EVENT   1987   155
NO EVENT   1987   156
NO EVENT   1987   157
NO EVENT   1987   158
NO EVENT   1987   159
NO EVENT   1987   160
NO EVENT   1987   161
NO EVENT   1987   162
NO EVENT   1987   163
NO EVENT   1987   164
NO EVENT   1987   165
NO EVENT   1987   166
NO EVENT   1987   167
NO EVENT   1987   168
NO EVENT   1987   169
NO EVENT   1987   170
NO EVENT   1987   171
NO EVENT   1987   172
NO EVENT   1987   173
NO EVENT   1987   174
NO EVENT   1987   175
NO EVENT   1987   176
NO EVENT   1987   177
NO EVENT   1987   178
NO EVENT   1987   179
NO EVENT   1987   180
NO EVENT   1987   181
NO EVENT   1987   182
NO EVENT   1987   183
NO EVENT   1987   184
NO EVENT   1987   185
NO EVENT   1987   186
NO EVENT   1987   187
NO EVENT   1987   188
NO EVENT   1987   189
NO EVENT   1987   190
NO EVENT   1987   191
NO EVENT   1987   192
NO EVENT   1987   193
NO EVENT   1987   194
NO EVENT   1987   195
NO EVENT   1987   196
NO EVENT   1987   197
NO EVENT   1987   198
NO EVENT   1987   199
NO EVENT   1987   200
NO EVENT   1987   201
NO EVENT   1987   202
NO EVENT   1987   203
NO EVENT   1987   204
NO EVENT   1987   205
NO EVENT   1987   206
NO EVENT   1987   207
NO EVENT   1987   208
EVENT      1987   209      0.34920E+05 0.15286E+00 0.78749E+00 0.67426E-02 0.13283E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.19008E-02      0.15488E+02 -.21373E+01 0.34649E+01 0.78372E+00 0.34663E+01      0.22141E+01 0.12168E+00 0.34474E+00 0.77977E-01 0.34488E+00
     0.22029E+00 0.12107E-01
NO EVENT   1987   210
NO EVENT   1987   211
NO EVENT   1987   212
NO EVENT   1987   213
NO EVENT   1987   214
NO EVENT   1987   215
NO EVENT   1987   216
NO EVENT   1987   217
NO EVENT   1987   218
NO EVENT   1987   219
NO EVENT   1987   220
NO EVENT   1987   221
NO EVENT   1987   222
NO EVENT   1987   223
NO EVENT   1987   224
NO EVENT   1987   225
NO EVENT   1987   226
NO EVENT   1987   227
NO EVENT   1987   228
NO EVENT   1987   229
NO EVENT   1987   230
NO EVENT   1987   231
EVENT      1987   232      0.18972E+05 0.15041E+00 0.97633E+00 0.34121E-02 0.67220E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.12120E-02      0.68188E+01 -.15371E+01 0.27011E+01 0.48712E+00 0.31020E+01      0.15127E+01 0.54521E-01 0.34376E+00 0.61994E-01 0.39478E+00
     0.19252E+00 0.69388E-02
NO EVENT   1987   233
NO EVENT   1987   234
NO EVENT   1987   235
NO EVENT   1987   236
NO EVENT   1987   237
NO EVENT   1987   238
NO EVENT   1987   239
NO EVENT   1987   240
NO EVENT   1987   241
NO EVENT   1987   242
NO EVENT   1987   243
NO EVENT   1987   244
NO EVENT   1987   245
NO EVENT   1987   246
NO EVENT   1987   247
NO EVENT   1987   248
NO EVENT   1987   249
NO EVENT   1987   250
NO EVENT   1987   251
NO EVENT   1987   252
NO EVENT   1987   253
NO EVENT   1987   254
NO EVENT   1987   255
NO EVENT   1987   256
NO EVENT   1987   257
NO EVENT   1987   258
NO EVENT   1987   259
NO EVENT   1987   260
NO EVENT   1987   261
NO EVENT   1987   262
NO EVENT   1987   263
NO EVENT   1987   264
NO EVENT   1987   265
NO EVENT   1987   266
NO EVENT   1987   267
NO EVENT   1987   268
NO EVENT   1987   269
NO EVENT   1987   270
NO EVENT   1987   271
NO EVENT   1987   272
NO EVENT   1987   273
NO EVENT   1987   274
NO EVENT   1987   275
NO EVENT   1987   276
NO EVENT   1987   277
NO EVENT   1987   278
NO EVENT   1987   279
NO EVENT   1987   280
NO EVENT   1987   281
NO EVENT   1987   282
NO EVENT   1987   283
NO EVENT   1987   284
NO EVENT   1987   285
NO EVENT   1987   286
NO EVENT   1987   287
NO EVENT   1987   288
NO EVENT   1987   289
NO EVENT   1987   290
NO EVENT   1987   291
NO EVENT   1987   292
NO EVENT   1987   293
NO EVENT   1987   294
NO EVENT   1987   295
NO EVENT   1987   296
NO EVENT   1987   297
NO EVENT   1987   298
NO EVENT   1987   299
NO EVENT   1987   300
NO EVENT   1987   301
NO EVENT   1987   302
NO EVENT   1987   303
NO EVENT   1987   304
NO EVENT   1987   305
NO EVENT   1987   306
NO EVENT   1987   307
NO EVENT   1987   308
NO EVENT   1987   309
NO EVENT   1987   310
NO EVENT   1987   311
NO EVENT   1987   312
NO EVENT   1987   313
NO EVENT   1987   314
NO EVENT   1987   315
NO EVENT   1987   316
NO EVENT   1987   317
NO EVENT   1987   318
NO EVENT   1987   319
NO EVENT   1987   320
NO EVENT   1987   321
NO EVENT   1987   322
NO EVENT   1987   323
NO EVENT   1987   324
NO EVENT   1987   325
NO EVENT   1987   326
NO EVENT   1987   327
NO EVENT   1987   328
NO EVENT   1987   329
NO EVENT   1987   330
NO EVENT   1987   331
NO EVENT   1987   332
NO EVENT   1987   333
NO EVENT   1987   334
NO EVENT   1987   335
NO EVENT   1987   336
NO EVENT   1987   337
NO EVENT   1987   338
NO EVENT   1987   339
NO EVENT   1987   340
NO EVENT   1987   341
NO EVENT   1987   342
NO EVENT   1987   343
NO EVENT   1987   344
NO EVENT   1987   345
NO EVENT   1987   346
NO EVENT   1987   347
NO EVENT   1987   348
NO EVENT   1987   349
NO EVENT   1987   350
NO EVENT   1987   351
NO EVENT   1987   352
NO EVENT   1987   353
NO EVENT   1987   354
NO EVENT   1987   355
NO EVENT   1987   356
NO EVENT   1987   357
NO EVENT   1987   358
NO EVENT   1987   359
NO EVENT   1987   360
NO EVENT   1987   361
NO EVENT   1987   362
NO EVENT   1987   363
NO EVENT   1987   364
NO EVENT   1987   365
NO EVENT   1987   366
NO EVENT   1988     1
NO EVENT   1988     2
NO EVENT   1988     3
NO EVENT   1988     4
NO EVENT   1988     5
NO EVENT   1988     6
NO EVENT   1988     7
NO EVENT   1988     8
NO EVENT   1988     9
NO EVENT   1988    10
NO EVENT   1988    11
NO EVENT   1988    12
NO EVENT   1988    13
NO EVENT   1988    14
NO EVENT   1988    15
NO EVENT   1988    16
NO EVENT   1988    17
NO EVENT   1988    18
NO EVENT   1988    19
NO EVENT   1988    20
NO EVENT   1988    21
NO EVENT   1988    22
NO EVENT   1988    23
NO EVENT   1988    24
NO EVENT   1988    25
NO EVENT   1988    26
NO EVENT   1988    27
NO EVENT   1988    28
NO EVENT   1988    29
NO EVENT   1988    30
NO EVENT   1988    31
NO EVENT   1988    32
NO EVENT   1988    33
NO EVENT   1988    34
NO EVENT   1988    35
NO EVENT   1988    36
NO EVENT   1988    37
NO EVENT   1988    38
NO EVENT   1988    39
NO EVENT   1988    40
NO EVENT   1988    41
NO EVENT   1988    42
NO EVENT   1988    43
NO EVENT   1988    44
NO EVENT   1988    45
NO EVENT   1988    46
NO EVENT   1988    47
NO EVENT   1988    48
NO EVENT   1988    49
NO EVENT   1988    50
NO EVENT   1988    51
NO EVENT   1988    52
NO EVENT   1988    53
NO EVENT   1988    54
NO EVENT   1988    55
NO EVENT   1988    56
NO EVENT   1988    57
NO EVENT   1988    58
NO EVENT   1988    59
NO EVENT   1988    60
NO EVENT   1988    61
NO EVENT   1988    62
NO EVENT   1988    63
NO EVENT   1988    64
NO EVENT   1988    65
NO EVENT   1988    66
NO EVENT   1988    67
NO EVENT   1988    68
NO EVENT   1988    69
NO EVENT   1988    70
NO EVENT   1988    71
NO EVENT   1988    72
NO EVENT   1988    73
NO EVENT   1988    74
NO EVENT   1988    75
NO EVENT   1988    76
NO EVENT   1988    77
NO EVENT   1988    78
NO EVENT   1988    79
NO EVENT   1988    80
NO EVENT   1988    81
NO EVENT   1988    82
NO EVENT   1988    83
NO EVENT   1988    84
NO EVENT   1988    85
NO EVENT   1988    86
NO EVENT   1988    87
NO EVENT   1988    88
NO EVENT   1988    89
NO EVENT   1988    90
NO EVENT   1988    91
NO EVENT   1988    92
NO EVENT   1988    93
NO EVENT   1988    94
NO EVENT   1988    95
NO EVENT   1988    96
NO EVENT   1988    97
NO EVENT   1988    98
NO EVENT   1988    99
NO EVENT   1988   100
NO EVENT   1988   101
NO EVENT   1988   102
NO EVENT   1988   103
NO EVENT   1988   104
NO EVENT   1988   105
NO EVENT   1988   106
NO EVENT   1988   107
NO EVENT   1988   108
NO EVENT   1988   109
NO EVENT   1988   110
NO EVENT   1988   111
NO EVENT   1988   112
NO EVENT   1988   113
NO EVENT   1988   114
NO EVENT   1988   115
NO EVENT   1988   116
NO EVENT   1988   117
NO EVENT   1988   118
NO EVENT   1988   119
NO EVENT   1988   120
NO EVENT   1988   121
NO EVENT   1988   122
NO EVENT   1988   123
NO EVENT   1988   124
NO EVENT   1988   125
NO EVENT   1988   126
NO EVENT   1988   127
NO EVENT   1988   128
NO EVENT   1988   129
NO EVENT   1988   130
NO EVENT   1988   131
NO EVENT   1988   132
NO EVENT   1988   133
NO EVENT   1988   134
NO EVENT   1988   135
NO EVENT   1988   136
NO EVENT   1988   137
NO EVENT   1988   138
NO EVENT   1988   139
NO EVENT   1988   140
NO EVENT   1988   141
NO EVENT   1988   142
NO EVENT   1988   143
NO EVENT   1988   144
NO EVENT   1988   145
NO EVENT   1988   146
NO EVENT   1988   147
NO EVENT   1988   148
NO EVENT   1988   149
NO EVENT   1988   150
NO EVENT   1988   151
NO EVENT   1988   152
NO EVENT   1988   153
NO EVENT   1988   154
NO EVENT   1988   155
NO EVENT   1988   156
NO EVENT   1988   157
NO EVENT   1988   158
NO EVENT   1988   159
NO EVENT   1988   160
NO EVENT   1988   161
NO EVENT   1988   162
NO EVENT   1988   163
NO EVENT   1988   164
NO EVENT   1988   165
NO EVENT   1988   166
NO EVENT   1988   167
NO EVENT   1988   168
NO EVENT   1988   169
NO EVENT   1988   170
NO EVENT   1988   171
NO EVENT   1988   172
NO EVENT   1988   173
NO EVENT   1988   174
NO EVENT   1988   175
NO EVENT   1988   176
NO EVENT   1988   177
NO EVENT   1988   178
NO EVENT   1988   179
NO EVENT   1988   180
NO EVENT   1988   181
NO EVENT   1988   182
NO EVENT   1988   183
NO EVENT   1988   184
NO EVENT   1988   185
NO EVENT   1988   186
NO EVENT   1988   187
NO EVENT   1988   188
NO EVENT   1988   189
NO EVENT   1988   190
NO EVENT   1988   191
NO EVENT   1988   192
NO EVENT   1988   193
NO EVENT   1988   194
NO EVENT   1988   195
NO EVENT   1988   196
NO EVENT   1988   197
NO EVENT   1988   198
NO EVENT   1988   199
NO EVENT   1988   200
NO EVENT   1988   201
NO EVENT   1988   202
NO EVENT   1988   203
EVENT      1988   204      0.27792E+05 0.17809E+00 0.24824E+01 0.31055E-02 0.61180E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.23689E-02      0.11242E+02 -.15639E+00 0.82147E+01 0.21275E+01 0.48562E+01      0.27485E+01 0.17225E+00 0.45337E+00 0.11742E+00 0.26802E+00
     0.15169E+00 0.95063E-02
NO EVENT   1988   205
NO EVENT   1988   206
NO EVENT   1988   207
NO EVENT   1988   208
NO EVENT   1988   209
NO EVENT   1988   210
NO EVENT   1988   211
NO EVENT   1988   212
NO EVENT   1988   213
NO EVENT   1988   214
NO EVENT   1988   215
NO EVENT   1988   216
EVENT      1988   217      0.15732E+05 0.11093E+00 0.65678E+00 0.14023E-01 0.27626E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.45434E-02      0.62727E+02 0.00000E+00 0.64052E+01 0.41943E+01 0.79499E+01      0.38580E+01 0.29866E+00 0.28209E+00 0.18472E+00 0.35012E+00
     0.16991E+00 0.13153E-01
NO EVENT   1988   218
NO EVENT   1988   219
NO EVENT   1988   220
NO EVENT   1988   221
NO EVENT   1988   222
NO EVENT   1988   223
NO EVENT   1988   224
NO EVENT   1988   225
NO EVENT   1988   226
NO EVENT   1988   227
NO EVENT   1988   228
NO EVENT   1988   229
NO EVENT   1988   230
EVENT      1988   231      0.35172E+05 0.17165E+00 0.77725E+00 0.33105E-02 0.65219E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.82034E-03      0.55124E+01 -.16377E+01 0.21696E+01 0.36624E+00 0.22751E+01      0.11090E+01 0.21171E-01 0.36518E+00 0.61646E-01 0.38295E+00
     0.18666E+00 0.35635E-02
NO EVENT   1988   232
NO EVENT   1988   233
NO EVENT   1988   234
NO EVENT   1988   235
NO EVENT   1988   236
NO EVENT   1988   237
NO EVENT   1988   238
