p110.cli                                           
   42      1963
.10001E+02
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.47563E-03 0.20000E-03
NO EVENT   1986   327
NO EVENT   1986   328
NO EVENT   1986   329
NO EVENT   1986   330
NO EVENT   1986   331
NO EVENT   1986   332
NO EVENT   1986   333
NO EVENT   1986   334
NO EVENT   1986   335
NO EVENT   1986   336
NO EVENT   1986   337
NO EVENT   1986   338
NO EVENT   1986   339
NO EVENT   1986   340
NO EVENT   1986   341
NO EVENT   1986   342
NO EVENT   1986   343
NO EVENT   1986   344
NO EVENT   1986   345
NO EVENT   1986   346
NO EVENT   1986   347
NO EVENT   1986   348
NO EVENT   1986   349
NO EVENT   1986   350
NO EVENT   1986   351
NO EVENT   1986   352
NO EVENT   1986   353
NO EVENT   1986   354
NO EVENT   1986   355
NO EVENT   1986   356
NO EVENT   1986   357
NO EVENT   1986   358
NO EVENT   1986   359
NO EVENT   1986   360
NO EVENT   1986   361
NO EVENT   1986   362
NO EVENT   1986   363
NO EVENT   1986   364
NO EVENT   1986   365
NO EVENT   1987     1
NO EVENT   1987     2
NO EVENT   1987     3
NO EVENT   1987     4
NO EVENT   1987     5
NO EVENT   1987     6
NO EVENT   1987     7
NO EVENT   1987     8
NO EVENT   1987     9
NO EVENT   1987    10
NO EVENT   1987    11
NO EVENT   1987    12
NO EVENT   1987    13
NO EVENT   1987    14
NO EVENT   1987    15
NO EVENT   1987    16
NO EVENT   1987    17
NO EVENT   1987    18
NO EVENT   1987    19
NO EVENT   1987    20
NO EVENT   1987    21
NO EVENT   1987    22
NO EVENT   1987    23
NO EVENT   1987    24
NO EVENT   1987    25
NO EVENT   1987    26
NO EVENT   1987    27
NO EVENT   1987    28
NO EVENT   1987    29
NO EVENT   1987    30
NO EVENT   1987    31
NO EVENT   1987    32
NO EVENT   1987    33
NO EVENT   1987    34
NO EVENT   1987    35
NO EVENT   1987    36
NO EVENT   1987    37
NO EVENT   1987    38
NO EVENT   1987    39
NO EVENT   1987    40
NO EVENT   1987    41
NO EVENT   1987    42
NO EVENT   1987    43
NO EVENT   1987    44
NO EVENT   1987    45
NO EVENT   1987    46
NO EVENT   1987    47
NO EVENT   1987    48
NO EVENT   1987    49
NO EVENT   1987    50
NO EVENT   1987    51
NO EVENT   1987    52
NO EVENT   1987    53
NO EVENT   1987    54
NO EVENT   1987    55
NO EVENT   1987    56
NO EVENT   1987    57
NO EVENT   1987    58
NO EVENT   1987    59
NO EVENT   1987    60
NO EVENT   1987    61
NO EVENT   1987    62
NO EVENT   1987    63
NO EVENT   1987    64
NO EVENT   1987    65
NO EVENT   1987    66
NO EVENT   1987    67
NO EVENT   1987    68
NO EVENT   1987    69
NO EVENT   1987    70
NO EVENT   1987    71
NO EVENT   1987    72
NO EVENT   1987    73
NO EVENT   1987    74
NO EVENT   1987    75
NO EVENT   1987    76
NO EVENT   1987    77
NO EVENT   1987    78
NO EVENT   1987    79
NO EVENT   1987    80
NO EVENT   1987    81
NO EVENT   1987    82
NO EVENT   1987    83
NO EVENT   1987    84
NO EVENT   1987    85
NO EVENT   1987    86
NO EVENT   1987    87
NO EVENT   1987    88
NO EVENT   1987    89
NO EVENT   1987    90
NO EVENT   1987    91
NO EVENT   1987    92
NO EVENT   1987    93
NO EVENT   1987    94
NO EVENT   1987    95
NO EVENT   1987    96
NO EVENT   1987    97
NO EVENT   1987    98
NO EVENT   1987    99
NO EVENT   1987   100
NO EVENT   1987   101
NO EVENT   1987   102
NO EVENT   1987   103
NO EVENT   1987   104
NO EVENT   1987   105
NO EVENT   1987   106
NO EVENT   1987   107
NO EVENT   1987   108
NO EVENT   1987   109
NO EVENT   1987   110
NO EVENT   1987   111
NO EVENT   1987   112
NO EVENT   1987   113
NO EVENT   1987   114
NO EVENT   1987   115
NO EVENT   1987   116
NO EVENT   1987   117
NO EVENT   1987   118
NO EVENT   1987   119
NO EVENT   1987   120
NO EVENT   1987   121
NO EVENT   1987   122
NO EVENT   1987   123
NO EVENT   1987   124
NO EVENT   1987   125
NO EVENT   1987   126
NO EVENT   1987   127
NO EVENT   1987   128
NO EVENT   1987   129
NO EVENT   1987   130
NO EVENT   1987   131
NO EVENT   1987   132
NO EVENT   1987   133
NO EVENT   1987   134
NO EVENT   1987   135
NO EVENT   1987   136
NO EVENT   1987   137
NO EVENT   1987   138
NO EVENT   1987   139
NO EVENT   1987   140
NO EVENT   1987   141
NO EVENT   1987   142
NO EVENT   1987   143
NO EVENT   1987   144
NO EVENT   1987   145
NO EVENT   1987   146
NO EVENT   1987   147
NO EVENT   1987   148
NO EVENT   1987   149
NO EVENT   1987   150
NO EVENT   1987   151
NO EVENT   1987   152
NO EVENT   1987   153
NO EVENT   1987   154
NO EVENT   1987   155
NO EVENT   1987   156
NO EVENT   1987   157
NO EVENT   1987   158
NO EVENT   1987   159
NO EVENT   1987   160
NO EVENT   1987   161
NO EVENT   1987   162
NO EVENT   1987   163
NO EVENT   1987   164
NO EVENT   1987   165
NO EVENT   1987   166
NO EVENT   1987   167
NO EVENT   1987   168
NO EVENT   1987   169
NO EVENT   1987   170
NO EVENT   1987   171
NO EVENT   1987   172
NO EVENT   1987   173
NO EVENT   1987   174
NO EVENT   1987   175
NO EVENT   1987   176
NO EVENT   1987   177
NO EVENT   1987   178
NO EVENT   1987   179
NO EVENT   1987   180
NO EVENT   1987   181
NO EVENT   1987   182
NO EVENT   1987   183
NO EVENT   1987   184
NO EVENT   1987   185
NO EVENT   1987   186
NO EVENT   1987   187
NO EVENT   1987   188
NO EVENT   1987   189
NO EVENT   1987   190
NO EVENT   1987   191
NO EVENT   1987   192
NO EVENT   1987   193
NO EVENT   1987   194
NO EVENT   1987   195
NO EVENT   1987   196
NO EVENT   1987   197
NO EVENT   1987   198
NO EVENT   1987   199
NO EVENT   1987   200
NO EVENT   1987   201
NO EVENT   1987   202
NO EVENT   1987   203
NO EVENT   1987   204
NO EVENT   1987   205
NO EVENT   1987   206
NO EVENT   1987   207
NO EVENT   1987   208
EVENT      1987   209      0.34920E+05 0.20953E-01 0.63197E+00 0.87695E-02 0.87703E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.73481E-03      0.50007E+01 0.00000E+00 0.43812E+01 0.30445E+01 0.16156E+02      0.29945E+02 0.34916E+01 0.76837E-01 0.53395E-01 0.28335E+00
     0.52518E+00 0.61236E-01
NO EVENT   1987   210
NO EVENT   1987   211
NO EVENT   1987   212
NO EVENT   1987   213
NO EVENT   1987   214
NO EVENT   1987   215
NO EVENT   1987   216
NO EVENT   1987   217
NO EVENT   1987   218
NO EVENT   1987   219
NO EVENT   1987   220
NO EVENT   1987   221
NO EVENT   1987   222
NO EVENT   1987   223
NO EVENT   1987   224
NO EVENT   1987   225
NO EVENT   1987   226
NO EVENT   1987   227
NO EVENT   1987   228
NO EVENT   1987   229
NO EVENT   1987   230
NO EVENT   1987   231
EVENT      1987   232      0.18972E+05 0.19008E-01 0.24657E+00 0.43035E-02 0.43039E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.15509E-03      0.18143E+01 0.00000E+00 0.58550E+01 0.24326E+01 0.20378E+02      0.12645E+02 0.84302E+00 0.13890E+00 0.57708E-01 0.48342E+00
     0.29998E+00 0.19999E-01
EVENT      1987   233      0.39600E+04 0.15999E-01 0.53542E+00 0.18504E-02 0.18505E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.17203E-03      0.10160E+01 0.00000E+00 0.10660E+02 0.39506E+01 0.24634E+02      0.14638E+02 0.10222E+01 0.19415E+00 0.71952E-01 0.44867E+00
     0.26661E+00 0.18617E-01
NO EVENT   1987   234
EVENT      1987   235      0.47160E+04 0.13900E-01 0.94964E-01 0.25628E-02 0.25630E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.48641E-04      0.55742E+00 0.00000E+00 0.38439E+01 0.11521E+01 0.12306E+02      0.43371E+01 0.10907E+00 0.17674E+00 0.52973E-01 0.56585E+00
     0.19942E+00 0.50150E-02
NO EVENT   1987   236
NO EVENT   1987   237
NO EVENT   1987   238
NO EVENT   1987   239
NO EVENT   1987   240
NO EVENT   1987   241
NO EVENT   1987   242
NO EVENT   1987   243
NO EVENT   1987   244
NO EVENT   1987   245
NO EVENT   1987   246
NO EVENT   1987   247
NO EVENT   1987   248
NO EVENT   1987   249
NO EVENT   1987   250
NO EVENT   1987   251
NO EVENT   1987   252
NO EVENT   1987   253
NO EVENT   1987   254
NO EVENT   1987   255
NO EVENT   1987   256
NO EVENT   1987   257
NO EVENT   1987   258
NO EVENT   1987   259
NO EVENT   1987   260
NO EVENT   1987   261
NO EVENT   1987   262
NO EVENT   1987   263
NO EVENT   1987   264
NO EVENT   1987   265
NO EVENT   1987   266
NO EVENT   1987   267
NO EVENT   1987   268
NO EVENT   1987   269
NO EVENT   1987   270
NO EVENT   1987   271
NO EVENT   1987   272
NO EVENT   1987   273
NO EVENT   1987   274
NO EVENT   1987   275
NO EVENT   1987   276
NO EVENT   1987   277
NO EVENT   1987   278
NO EVENT   1987   279
NO EVENT   1987   280
NO EVENT   1987   281
NO EVENT   1987   282
NO EVENT   1987   283
NO EVENT   1987   284
NO EVENT   1987   285
NO EVENT   1987   286
NO EVENT   1987   287
NO EVENT   1987   288
NO EVENT   1987   289
NO EVENT   1987   290
NO EVENT   1987   291
NO EVENT   1987   292
NO EVENT   1987   293
NO EVENT   1987   294
NO EVENT   1987   295
NO EVENT   1987   296
NO EVENT   1987   297
NO EVENT   1987   298
NO EVENT   1987   299
NO EVENT   1987   300
NO EVENT   1987   301
NO EVENT   1987   302
NO EVENT   1987   303
NO EVENT   1987   304
NO EVENT   1987   305
NO EVENT   1987   306
NO EVENT   1987   307
NO EVENT   1987   308
NO EVENT   1987   309
NO EVENT   1987   310
NO EVENT   1987   311
NO EVENT   1987   312
NO EVENT   1987   313
NO EVENT   1987   314
NO EVENT   1987   315
NO EVENT   1987   316
NO EVENT   1987   317
NO EVENT   1987   318
NO EVENT   1987   319
NO EVENT   1987   320
NO EVENT   1987   321
NO EVENT   1987   322
NO EVENT   1987   323
NO EVENT   1987   324
NO EVENT   1987   325
NO EVENT   1987   326
NO EVENT   1987   327
NO EVENT   1987   328
NO EVENT   1987   329
NO EVENT   1987   330
NO EVENT   1987   331
NO EVENT   1987   332
NO EVENT   1987   333
NO EVENT   1987   334
NO EVENT   1987   335
NO EVENT   1987   336
NO EVENT   1987   337
NO EVENT   1987   338
NO EVENT   1987   339
NO EVENT   1987   340
NO EVENT   1987   341
NO EVENT   1987   342
NO EVENT   1987   343
NO EVENT   1987   344
NO EVENT   1987   345
NO EVENT   1987   346
NO EVENT   1987   347
NO EVENT   1987   348
NO EVENT   1987   349
NO EVENT   1987   350
NO EVENT   1987   351
NO EVENT   1987   352
NO EVENT   1987   353
NO EVENT   1987   354
NO EVENT   1987   355
NO EVENT   1987   356
NO EVENT   1987   357
NO EVENT   1987   358
NO EVENT   1987   359
NO EVENT   1987   360
NO EVENT   1987   361
NO EVENT   1987   362
NO EVENT   1987   363
NO EVENT   1987   364
NO EVENT   1987   365
NO EVENT   1987   366
NO EVENT   1988     1
NO EVENT   1988     2
NO EVENT   1988     3
NO EVENT   1988     4
NO EVENT   1988     5
NO EVENT   1988     6
NO EVENT   1988     7
NO EVENT   1988     8
NO EVENT   1988     9
NO EVENT   1988    10
NO EVENT   1988    11
NO EVENT   1988    12
NO EVENT   1988    13
NO EVENT   1988    14
NO EVENT   1988    15
NO EVENT   1988    16
NO EVENT   1988    17
NO EVENT   1988    18
NO EVENT   1988    19
NO EVENT   1988    20
NO EVENT   1988    21
NO EVENT   1988    22
NO EVENT   1988    23
NO EVENT   1988    24
NO EVENT   1988    25
NO EVENT   1988    26
NO EVENT   1988    27
NO EVENT   1988    28
NO EVENT   1988    29
NO EVENT   1988    30
NO EVENT   1988    31
NO EVENT   1988    32
NO EVENT   1988    33
NO EVENT   1988    34
NO EVENT   1988    35
NO EVENT   1988    36
NO EVENT   1988    37
NO EVENT   1988    38
NO EVENT   1988    39
NO EVENT   1988    40
NO EVENT   1988    41
NO EVENT   1988    42
NO EVENT   1988    43
NO EVENT   1988    44
NO EVENT   1988    45
NO EVENT   1988    46
NO EVENT   1988    47
NO EVENT   1988    48
NO EVENT   1988    49
NO EVENT   1988    50
NO EVENT   1988    51
NO EVENT   1988    52
NO EVENT   1988    53
NO EVENT   1988    54
NO EVENT   1988    55
NO EVENT   1988    56
NO EVENT   1988    57
NO EVENT   1988    58
NO EVENT   1988    59
NO EVENT   1988    60
NO EVENT   1988    61
NO EVENT   1988    62
NO EVENT   1988    63
NO EVENT   1988    64
NO EVENT   1988    65
NO EVENT   1988    66
NO EVENT   1988    67
NO EVENT   1988    68
NO EVENT   1988    69
NO EVENT   1988    70
NO EVENT   1988    71
NO EVENT   1988    72
NO EVENT   1988    73
NO EVENT   1988    74
NO EVENT   1988    75
NO EVENT   1988    76
NO EVENT   1988    77
NO EVENT   1988    78
NO EVENT   1988    79
NO EVENT   1988    80
NO EVENT   1988    81
NO EVENT   1988    82
NO EVENT   1988    83
NO EVENT   1988    84
NO EVENT   1988    85
NO EVENT   1988    86
NO EVENT   1988    87
NO EVENT   1988    88
NO EVENT   1988    89
NO EVENT   1988    90
NO EVENT   1988    91
NO EVENT   1988    92
NO EVENT   1988    93
NO EVENT   1988    94
NO EVENT   1988    95
NO EVENT   1988    96
NO EVENT   1988    97
NO EVENT   1988    98
NO EVENT   1988    99
NO EVENT   1988   100
NO EVENT   1988   101
NO EVENT   1988   102
NO EVENT   1988   103
NO EVENT   1988   104
NO EVENT   1988   105
NO EVENT   1988   106
NO EVENT   1988   107
NO EVENT   1988   108
NO EVENT   1988   109
NO EVENT   1988   110
NO EVENT   1988   111
NO EVENT   1988   112
NO EVENT   1988   113
NO EVENT   1988   114
NO EVENT   1988   115
NO EVENT   1988   116
NO EVENT   1988   117
NO EVENT   1988   118
NO EVENT   1988   119
NO EVENT   1988   120
NO EVENT   1988   121
NO EVENT   1988   122
NO EVENT   1988   123
NO EVENT   1988   124
NO EVENT   1988   125
NO EVENT   1988   126
NO EVENT   1988   127
NO EVENT   1988   128
NO EVENT   1988   129
NO EVENT   1988   130
NO EVENT   1988   131
NO EVENT   1988   132
NO EVENT   1988   133
NO EVENT   1988   134
NO EVENT   1988   135
NO EVENT   1988   136
NO EVENT   1988   137
NO EVENT   1988   138
NO EVENT   1988   139
NO EVENT   1988   140
NO EVENT   1988   141
NO EVENT   1988   142
NO EVENT   1988   143
NO EVENT   1988   144
NO EVENT   1988   145
NO EVENT   1988   146
NO EVENT   1988   147
NO EVENT   1988   148
NO EVENT   1988   149
NO EVENT   1988   150
NO EVENT   1988   151
NO EVENT   1988   152
NO EVENT   1988   153
NO EVENT   1988   154
NO EVENT   1988   155
NO EVENT   1988   156
NO EVENT   1988   157
NO EVENT   1988   158
NO EVENT   1988   159
NO EVENT   1988   160
NO EVENT   1988   161
NO EVENT   1988   162
NO EVENT   1988   163
NO EVENT   1988   164
NO EVENT   1988   165
NO EVENT   1988   166
NO EVENT   1988   167
NO EVENT   1988   168
NO EVENT   1988   169
NO EVENT   1988   170
NO EVENT   1988   171
NO EVENT   1988   172
NO EVENT   1988   173
NO EVENT   1988   174
NO EVENT   1988   175
NO EVENT   1988   176
NO EVENT   1988   177
NO EVENT   1988   178
NO EVENT   1988   179
NO EVENT   1988   180
NO EVENT   1988   181
NO EVENT   1988   182
NO EVENT   1988   183
NO EVENT   1988   184
NO EVENT   1988   185
NO EVENT   1988   186
NO EVENT   1988   187
NO EVENT   1988   188
NO EVENT   1988   189
NO EVENT   1988   190
NO EVENT   1988   191
NO EVENT   1988   192
NO EVENT   1988   193
NO EVENT   1988   194
NO EVENT   1988   195
NO EVENT   1988   196
NO EVENT   1988   197
NO EVENT   1988   198
NO EVENT   1988   199
NO EVENT   1988   200
NO EVENT   1988   201
NO EVENT   1988   202
NO EVENT   1988   203
EVENT      1988   204      0.27792E+05 0.20244E-01 0.29001E+00 0.54659E-02 0.54663E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.21752E-03      0.33361E+01 0.00000E+00 0.10639E+02 0.46651E+01 0.27933E+02      0.16512E+02 0.12808E+01 0.17432E+00 0.76440E-01 0.45770E+00
     0.27056E+00 0.20987E-01
NO EVENT   1988   205
NO EVENT   1988   206
NO EVENT   1988   207
NO EVENT   1988   208
NO EVENT   1988   209
NO EVENT   1988   210
NO EVENT   1988   211
NO EVENT   1988   212
NO EVENT   1988   213
NO EVENT   1988   214
NO EVENT   1988   215
NO EVENT   1988   216
EVENT      1988   217      0.15732E+05 0.14668E-01 0.18548E+00 0.14825E-01 0.14827E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.52080E-03      0.10983E+02 0.00000E+00 0.81771E+01 0.56823E+01 0.30155E+02      0.27166E+02 0.28939E+01 0.11039E+00 0.76712E-01 0.40709E+00
     0.36674E+00 0.39067E-01
NO EVENT   1988   218
NO EVENT   1988   219
NO EVENT   1988   220
NO EVENT   1988   221
NO EVENT   1988   222
NO EVENT   1988   223
NO EVENT   1988   224
NO EVENT   1988   225
NO EVENT   1988   226
NO EVENT   1988   227
NO EVENT   1988   228
NO EVENT   1988   229
NO EVENT   1988   230
EVENT      1988   231      0.35172E+05 0.23190E-01 0.45179E+00 0.40276E-02 0.40279E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.21798E-03      0.17043E+01 0.00000E+00 0.38852E+01 0.26999E+01 0.14327E+02      0.19887E+02 0.15133E+01 0.91821E-01 0.63807E-01 0.33861E+00
     0.47000E+00 0.35763E-01
NO EVENT   1988   232
NO EVENT   1988   233
NO EVENT   1988   234
NO EVENT   1988   235
NO EVENT   1988   236
NO EVENT   1988   237
NO EVENT   1988   238
NO EVENT   1988   239
NO EVENT   1988   240
NO EVENT   1988   241
NO EVENT   1988   242
NO EVENT   1988   243
NO EVENT   1988   244
NO EVENT   1988   245
NO EVENT   1988   246
NO EVENT   1988   247
NO EVENT   1988   248
NO EVENT   1988   249
NO EVENT   1988   250
NO EVENT   1988   251
NO EVENT   1988   252
NO EVENT   1988   253
NO EVENT   1988   254
NO EVENT   1988   255
NO EVENT   1988   256
NO EVENT   1988   257
NO EVENT   1988   258
NO EVENT   1988   259
NO EVENT   1988   260
NO EVENT   1988   261
NO EVENT   1988   262
NO EVENT   1988   263
NO EVENT   1988   264
NO EVENT   1988   265
NO EVENT   1988   266
NO EVENT   1988   267
NO EVENT   1988   268
NO EVENT   1988   269
NO EVENT   1988   270
NO EVENT   1988   271
NO EVENT   1988   272
NO EVENT   1988   273
NO EVENT   1988   274
NO EVENT   1988   275
NO EVENT   1988   276
NO EVENT   1988   277
NO EVENT   1988   278
NO EVENT   1988   279
NO EVENT   1988   280
NO EVENT   1988   281
NO EVENT   1988   282
NO EVENT   1988   283
NO EVENT   1988   284
NO EVENT   1988   285
NO EVENT   1988   286
NO EVENT   1988   287
NO EVENT   1988   288
NO EVENT   1988   289
NO EVENT   1988   290
NO EVENT   1988   291
EVENT      1988   292      0.24552E+05 0.16956E-01 0.94836E-01 0.83761E-02 0.83768E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.13015E-03      0.34963E+01 0.00000E+00 0.74637E+01 0.25398E+01 0.19634E+02      0.11384E+02 0.71607E+00 0.17883E+00 0.60852E-01 0.47041E+00
     0.27276E+00 0.17156E-01
NO EVENT   1988   293
NO EVENT   1988   294
NO EVENT   1988   295
NO EVENT   1988   296
NO EVENT   1988   297
NO EVENT   1988   298
NO EVENT   1988   299
NO EVENT   1988   300
NO EVENT   1988   301
NO EVENT   1988   302
NO EVENT   1988   303
NO EVENT   1988   304
NO EVENT   1988   305
NO EVENT   1988   306
NO EVENT   1988   307
NO EVENT   1988   308
NO EVENT   1988   309
NO EVENT   1988   310
NO EVENT   1988   311
NO EVENT   1988   312
NO EVENT   1988   313
NO EVENT   1988   314
NO EVENT   1988   315
NO EVENT   1988   316
NO EVENT   1988   317
NO EVENT   1988   318
NO EVENT   1988   319
NO EVENT   1988   320
NO EVENT   1988   321
NO EVENT   1988   322
NO EVENT   1988   323
NO EVENT   1988   324
NO EVENT   1988   325
NO EVENT   1988   326
NO EVENT   1988   327
NO EVENT   1988   328
NO EVENT   1988   329
NO EVENT   1988   330
NO EVENT   1988   331
NO EVENT   1988   332
NO EVENT   1988   333
NO EVENT   1988   334
NO EVENT   1988   335
NO EVENT   1988   336
NO EVENT   1988   337
NO EVENT   1988   338
NO EVENT   1988   339
NO EVENT   1988   340
NO EVENT   1988   341
NO EVENT   1988   342
NO EVENT   1988   343
NO EVENT   1988   344
NO EVENT   1988   345
NO EVENT   1988   346
NO EVENT   1988   347
NO EVENT   1988   348
NO EVENT   1988   349
NO EVENT   1988   350
NO EVENT   1988   351
NO EVENT   1988   352
NO EVENT   1988   353
NO EVENT   1988   354
NO EVENT   1988   355
NO EVENT   1988   356
NO EVENT   1988   357
NO EVENT   1988   358
NO EVENT   1988   359
NO EVENT   1988   360
NO EVENT   1988   361
NO EVENT   1988   362
NO EVENT   1988   363
NO EVENT   1988   364
NO EVENT   1988   365
NO EVENT   1989     1
NO EVENT   1989     2
NO EVENT   1989     3
NO EVENT   1989     4
NO EVENT   1989     5
NO EVENT   1989     6
NO EVENT   1989     7
NO EVENT   1989     8
NO EVENT   1989     9
NO EVENT   1989    10
NO EVENT   1989    11
NO EVENT   1989    12
NO EVENT   1989    13
NO EVENT   1989    14
NO EVENT   1989    15
NO EVENT   1989    16
NO EVENT   1989    17
NO EVENT   1989    18
NO EVENT   1989    19
NO EVENT   1989    20
NO EVENT   1989    21
NO EVENT   1989    22
NO EVENT   1989    23
NO EVENT   1989    24
NO EVENT   1989    25
NO EVENT   1989    26
NO EVENT   1989    27
NO EVENT   1989    28
NO EVENT   1989    29
NO EVENT   1989    30
NO EVENT   1989    31
NO EVENT   1989    32
NO EVENT   1989    33
NO EVENT   1989    34
NO EVENT   1989    35
NO EVENT   1989    36
NO EVENT   1989    37
NO EVENT   1989    38
NO EVENT   1989    39
NO EVENT   1989    40
NO EVENT   1989    41
NO EVENT   1989    42
NO EVENT   1989    43
NO EVENT   1989    44
NO EVENT   1989    45
NO EVENT   1989    46
NO EVENT   1989    47
NO EVENT   1989    48
NO EVENT   1989    49
NO EVENT   1989    50
NO EVENT   1989    51
NO EVENT   1989    52
NO EVENT   1989    53
NO EVENT   1989    54
NO EVENT   1989    55
NO EVENT   1989    56
NO EVENT   1989    57
NO EVENT   1989    58
NO EVENT   1989    59
NO EVENT   1989    60
NO EVENT   1989    61
NO EVENT   1989    62
NO EVENT   1989    63
NO EVENT   1989    64
NO EVENT   1989    65
NO EVENT   1989    66
NO EVENT   1989    67
NO EVENT   1989    68
NO EVENT   1989    69
NO EVENT   1989    70
NO EVENT   1989    71
NO EVENT   1989    72
NO EVENT   1989    73
NO EVENT   1989    74
NO EVENT   1989    75
NO EVENT   1989    76
NO EVENT   1989    77
NO EVENT   1989    78
NO EVENT   1989    79
NO EVENT   1989    80
NO EVENT   1989    81
NO EVENT   1989    82
NO EVENT   1989    83
NO EVENT   1989    84
NO EVENT   1989    85
NO EVENT   1989    86
NO EVENT   1989    87
NO EVENT   1989    88
NO EVENT   1989    89
NO EVENT   1989    90
NO EVENT   1989    91
NO EVENT   1989    92
NO EVENT   1989    93
NO EVENT   1989    94
NO EVENT   1989    95
NO EVENT   1989    96
NO EVENT   1989    97
NO EVENT   1989    98
NO EVENT   1989    99
NO EVENT   1989   100
NO EVENT   1989   101
NO EVENT   1989   102
NO EVENT   1989   103
NO EVENT   1989   104
NO EVENT   1989   105
NO EVENT   1989   106
NO EVENT   1989   107
NO EVENT   1989   108
NO EVENT   1989   109
NO EVENT   1989   110
NO EVENT   1989   111
NO EVENT   1989   112
NO EVENT   1989   113
NO EVENT   1989   114
NO EVENT   1989   115
NO EVENT   1989   116
NO EVENT   1989   117
NO EVENT   1989   118
NO EVENT   1989   119
NO EVENT   1989   120
NO EVENT   1989   121
NO EVENT   1989   122
NO EVENT   1989   123
NO EVENT   1989   124
NO EVENT   1989   125
NO EVENT   1989   126
NO EVENT   1989   127
NO EVENT   1989   128
NO EVENT   1989   129
NO EVENT   1989   130
NO EVENT   1989   131
NO EVENT   1989   132
NO EVENT   1989   133
NO EVENT   1989   134
NO EVENT   1989   135
NO EVENT   1989   136
NO EVENT   1989   137
NO EVENT   1989   138
NO EVENT   1989   139
NO EVENT   1989   140
NO EVENT   1989   141
NO EVENT   1989   142
NO EVENT   1989   143
NO EVENT   1989   144
NO EVENT   1989   145
NO EVENT   1989   146
NO EVENT   1989   147
NO EVENT   1989   148
NO EVENT   1989   149
NO EVENT   1989   150
NO EVENT   1989   151
NO EVENT   1989   152
NO EVENT   1989   153
NO EVENT   1989   154
NO EVENT   1989   155
NO EVENT   1989   156
NO EVENT   1989   157
NO EVENT   1989   158
NO EVENT   1989   159
NO EVENT   1989   160
NO EVENT   1989   161
NO EVENT   1989   162
NO EVENT   1989   163
NO EVENT   1989   164
NO EVENT   1989   165
NO EVENT   1989   166
NO EVENT   1989   167
NO EVENT   1989   168
NO EVENT   1989   169
NO EVENT   1989   170
NO EVENT   1989   171
NO EVENT   1989   172
NO EVENT   1989   173
NO EVENT   1989   174
NO EVENT   1989   175
NO EVENT   1989   176
NO EVENT   1989   177
NO EVENT   1989   178
NO EVENT   1989   179
NO EVENT   1989   180
NO EVENT   1989   181
NO EVENT   1989   182
NO EVENT   1989   183
NO EVENT   1989   184
NO EVENT   1989   185
NO EVENT   1989   186
NO EVENT   1989   187
NO EVENT   1989   188
NO EVENT   1989   189
NO EVENT   1989   190
NO EVENT   1989   191
NO EVENT   1989   192
NO EVENT   1989   193
NO EVENT   1989   194
NO EVENT   1989   195
NO EVENT   1989   196
NO EVENT   1989   197
NO EVENT   1989   198
NO EVENT   1989   199
NO EVENT   1989   200
NO EVENT   1989   201
NO EVENT   1989   202
NO EVENT   1989   203
NO EVENT   1989   204
NO EVENT   1989   205
NO EVENT   1989   206
NO EVENT   1989   207
NO EVENT   1989   208
NO EVENT   1989   209
NO EVENT   1989   210
NO EVENT   1989   211
NO EVENT   1989   212
NO EVENT   1989   213
NO EVENT   1989   214
NO EVENT   1989   215
NO EVENT   1989   216
NO EVENT   1989   217
NO EVENT   1989   218
NO EVENT   1989   219
NO EVENT   1989   220
EVENT      1989   221      0.47160E+04 0.14174E-01 0.16193E+00 0.29365E-02 0.29367E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.93193E-04      0.91726E+00 0.00000E+00 0.42734E+01 0.17055E+01 0.15759E+02      0.90080E+01 0.48843E+00 0.13682E+00 0.54605E-01 0.50454E+00
     0.28840E+00 0.15638E-01
NO EVENT   1989   222
NO EVENT   1989   223
NO EVENT   1989   224
NO EVENT   1989   225
NO EVENT   1989   226
NO EVENT   1989   227
NO EVENT   1989   228
NO EVENT   1989   229
NO EVENT   1989   230
NO EVENT   1989   231
NO EVENT   1989   232
NO EVENT   1989   233
NO EVENT   1989   234
NO EVENT   1989   235
NO EVENT   1989   236
NO EVENT   1989   237
NO EVENT   1989   238
NO EVENT   1989   239
NO EVENT   1989   240
NO EVENT   1989   241
NO EVENT   1989   242
NO EVENT   1989   243
NO EVENT   1989   244
NO EVENT   1989   245
NO EVENT   1989   246
